1528	2	89
89	3	1528
1528	4	46
46	5	1528
1528	6	57
57	7	1528
1528	8	68
68	9	1528
1528	10	97
97	11	1528
1528	12	7
7	13	1528
1528	14	8
8	15	1528
1528	16	60
60	17	1528
1528	18	33
33	19	1528
1528	20	98
98	21	1528
1528	22	12
12	23	1528
1528	24	13
13	25	1528
1528	26	14
14	27	1528
1528	28	15
15	29	1528
1528	30	52
52	31	1528
1528	32	38
38	33	1528
1528	34	39
39	35	1528
1528	36	19
19	37	1528
1528	38	87
87	39	1528
1528	40	21
21	41	1528
1528	42	22
22	43	1528
1528	44	44
44	45	1528
1529	0	1
1	1	1529
1529	2	96
96	3	1529
1529	4	3
3	5	1529
1529	6	4
4	7	1529
1529	8	5
5	9	1529
1529	10	97
97	11	1529
1529	12	7
7	13	1529
1529	14	8
8	15	1529
1529	16	92
92	17	1529
1529	18	51
51	19	1529
1529	20	108
108	21	1529
1529	22	34
34	23	1529
1529	24	50
50	25	1529
1529	26	14
14	27	1529
1529	28	36
36	29	1529
1529	30	159
159	31	1529
1529	32	38
38	33	1529
1529	34	18
18	35	1529
1529	36	116
116	37	1529
1529	38	41
41	39	1529
1529	40	21
21	41	1529
1529	42	22
22	43	1529
1529	44	23
23	45	1529
1530	0	1
1	1	1530
1530	2	106
106	3	1530
1530	4	67
67	5	1530
1530	6	4
4	7	1530
1530	8	90
90	9	1530
1530	10	76
76	11	1530
1530	12	7
7	13	1530
1530	14	8
8	15	1530
1530	16	9
9	17	1530
1530	18	33
33	19	1530
1530	20	98
98	21	1530
1530	22	12
12	23	1530
1530	24	50
50	25	1530
1530	26	51
51	27	1530
1530	28	15
15	29	1530
1530	30	37
37	31	1530
1530	32	38
38	33	1530
1530	34	18
18	35	1530
1530	36	116
116	37	1530
1530	38	20
20	39	1530
1530	40	21
21	41	1530
1530	42	22
22	43	1530
1530	44	55
55	45	1530
1531	0	1
1	1	1531
1531	2	80
80	3	1531
1531	4	67
67	5	1531
1531	6	47
47	7	1531
1531	8	68
68	9	1531
1531	10	462
462	11	1531
1531	12	126
126	13	1531
1531	14	70
70	15	1531
1531	16	92
92	17	1531
1531	18	51
51	19	1531
1531	20	61
61	21	1531
1531	22	12
12	23	1531
1531	24	50
50	25	1531
1531	26	51
51	27	1531
1531	28	15
15	29	1531
1531	30	16
16	31	1531
1531	32	38
38	33	1531
1531	34	18
18	35	1531
1531	36	116
116	37	1531
1531	38	111
111	39	1531
1531	40	21
21	41	1531
1531	42	22
22	43	1531
1531	44	150
150	45	1531
1532	0	25
25	1	1532
1532	2	80
80	3	1532
1532	4	46
46	5	1532
1532	6	4
4	7	1532
1532	8	5
5	9	1532
1532	10	462
462	11	1532
1532	12	30
30	13	1532
1532	14	70
70	15	1532
1532	16	32
32	17	1532
1532	18	10
10	19	1532
1532	20	11
11	21	1532
1532	22	12
12	23	1532
1532	24	50
50	25	1532
1532	26	51
51	27	1532
1532	28	36
36	29	1532
1532	30	52
52	31	1532
1532	32	64
64	33	1532
1532	34	39
39	35	1532
1532	36	116
116	37	1532
1532	38	87
87	39	1532
1532	40	21
21	41	1532
1532	42	22
22	43	1532
1532	44	23
23	45	1532
1533	0	25
25	1	1533
1533	2	80
80	3	1533
1533	4	67
67	5	1533
1533	6	57
57	7	1533
1533	8	28
28	9	1533
1533	10	69
69	11	1533
1533	12	7
7	13	1533
1533	14	8
8	15	1533
1533	16	60
60	17	1533
1533	18	51
51	19	1533
1533	20	98
98	21	1533
1533	22	34
34	23	1533
1533	24	50
50	25	1533
1533	26	14
14	27	1533
1533	28	36
36	29	1533
1533	30	52
52	31	1533
1533	32	64
64	33	1533
1533	34	39
39	35	1533
1533	36	94
94	37	1533
1533	38	104
104	39	1533
1533	40	21
21	41	1533
1533	42	22
22	43	1533
1533	44	150
150	45	1533
1534	0	1
1	1	1534
1534	2	80
80	3	1534
1534	4	67
67	5	1534
1534	6	75
75	7	1534
1534	8	90
90	9	1534
1534	10	175
175	11	1534
1534	12	30
30	13	1534
1534	14	59
59	15	1534
1534	16	32
32	17	1534
1534	18	51
51	19	1534
1534	20	102
102	21	1534
1534	22	135
135	23	1534
1534	24	13
13	25	1534
1534	26	62
62	27	1534
1534	28	15
15	29	1534
1534	30	159
159	31	1534
1534	32	64
64	33	1534
1534	34	18
18	35	1534
1534	36	73
73	37	1534
1534	38	87
87	39	1534
1534	40	21
21	41	1534
1534	42	22
22	43	1534
1534	44	44
44	45	1534
1535	0	25
25	1	1535
1535	2	80
80	3	1535
1535	4	46
46	5	1535
1535	6	57
57	7	1535
1535	8	90
90	9	1535
1535	10	69
69	11	1535
1535	12	147
147	13	1535
1535	14	8
8	15	1535
1535	16	32
32	17	1535
1535	18	10
10	19	1535
1535	20	98
98	21	1535
1535	22	135
135	23	1535
1535	24	50
50	25	1535
1535	26	51
51	27	1535
1535	28	15
15	29	1535
1535	30	37
37	31	1535
1535	32	38
38	33	1535
1535	34	18
18	35	1535
1535	36	19
19	37	1535
1535	38	20
20	39	1535
1535	40	21
21	41	1535
1535	42	43
43	43	1535
1535	44	44
44	45	1535
1536	0	25
25	1	1536
1536	2	106
106	3	1536
1536	4	67
67	5	1536
1536	6	47
47	7	1536
1536	8	28
28	9	1536
1536	10	175
175	11	1536
1536	12	126
126	13	1536
1536	14	59
59	15	1536
1536	16	32
32	17	1536
1536	18	10
10	19	1536
1536	20	98
98	21	1536
1536	22	34
34	23	1536
1536	24	50
50	25	1536
1536	26	14
14	27	1536
1536	28	63
63	29	1536
1536	30	16
16	31	1536
1536	32	38
38	33	1536
1536	34	85
85	35	1536
1536	36	40
40	37	1536
1536	38	87
87	39	1536
1536	40	21
21	41	1536
1536	42	43
43	43	1536
1536	44	23
23	45	1536
1537	0	1
1	1	1537
1537	2	96
96	3	1537
1537	4	3
3	5	1537
1537	6	4
4	7	1537
1537	8	28
28	9	1537
1537	10	58
58	11	1537
1537	12	30
30	13	1537
1537	14	114
114	15	1537
1537	16	32
32	17	1537
1537	18	51
51	19	1537
1537	20	11
11	21	1537
1537	22	12
12	23	1537
1537	24	13
13	25	1537
1537	26	84
84	27	1537
1537	28	15
15	29	1537
1537	30	159
159	31	1537
1537	32	38
38	33	1537
1537	34	18
18	35	1537
1537	36	40
40	37	1537
1537	38	104
104	39	1537
1537	40	42
42	41	1537
1537	42	22
22	43	1537
1537	44	23
23	45	1537
1538	0	1
1	1	1538
1538	2	89
89	3	1538
1538	4	46
46	5	1538
1538	6	4
4	7	1538
1538	8	48
48	9	1538
1538	10	6
6	11	1538
1538	12	7
7	13	1538
1538	14	8
8	15	1538
1538	16	32
32	17	1538
1538	18	71
71	19	1538
1538	20	61
61	21	1538
1538	22	12
12	23	1538
1538	24	50
50	25	1538
1538	26	62
62	27	1538
1538	28	72
72	29	1538
1538	30	37
37	31	1538
1538	32	64
64	33	1538
1538	34	18
18	35	1538
1538	36	40
40	37	1538
1538	38	54
54	39	1538
1538	40	21
21	41	1538
1538	42	22
22	43	1538
1538	44	23
23	45	1538
1539	0	25
25	1	1539
1539	2	2
2	3	1539
1539	4	46
46	5	1539
1539	6	47
47	7	1539
1539	8	101
101	9	1539
1539	10	76
76	11	1539
1539	12	7
7	13	1539
1539	14	8
8	15	1539
1539	16	32
32	17	1539
1539	18	51
51	19	1539
1539	20	121
121	21	1539
1539	22	99
99	23	1539
1539	24	35
35	25	1539
1539	26	51
51	27	1539
1539	28	63
63	29	1539
1539	30	37
37	31	1539
1539	32	38
38	33	1539
1539	34	127
127	35	1539
1539	36	116
116	37	1539
1539	38	104
104	39	1539
1539	40	21
21	41	1539
1539	42	43
43	43	1539
1539	44	44
44	45	1539
1540	0	1
1	1	1540
1540	2	106
106	3	1540
1540	4	67
67	5	1540
1540	6	164
164	7	1540
1540	8	81
81	9	1540
1540	10	97
97	11	1540
1540	12	7
7	13	1540
1540	14	8
8	15	1540
1540	16	92
92	17	1540
1540	18	10
10	19	1540
1540	20	123
123	21	1540
1540	22	135
135	23	1540
1540	24	13
13	25	1540
1540	26	51
51	27	1540
1540	28	36
36	29	1540
1540	30	52
52	31	1540
1540	32	38
38	33	1540
1540	34	127
127	35	1540
1540	36	40
40	37	1540
1540	38	20
20	39	1540
1540	40	21
21	41	1540
1540	42	43
43	43	1540
1540	44	150
150	45	1540
1541	0	25
25	1	1541
1541	2	26
26	3	1541
1541	4	3
3	5	1541
1541	6	47
47	7	1541
1541	8	48
48	9	1541
1541	10	49
49	11	1541
1541	12	7
7	13	1541
1541	14	8
8	15	1541
1541	16	92
92	17	1541
1541	18	33
33	19	1541
1541	20	61
61	21	1541
1541	22	99
99	23	1541
1541	24	35
35	25	1541
1541	26	51
51	27	1541
1541	28	15
15	29	1541
1541	30	16
16	31	1541
1541	32	38
38	33	1541
1541	34	85
85	35	1541
1541	36	86
86	37	1541
1541	38	87
87	39	1541
1541	40	21
21	41	1541
1541	42	22
22	43	1541
1541	44	44
44	45	1541
1542	0	25
25	1	1542
1542	2	66
66	3	1542
1542	4	46
46	5	1542
1542	6	47
47	7	1542
1542	8	5
5	9	1542
1542	10	69
69	11	1542
1542	12	30
30	13	1542
1542	14	31
31	15	1542
1542	16	92
92	17	1542
1542	18	71
71	19	1542
1542	20	61
61	21	1542
1542	22	12
12	23	1542
1542	24	50
50	25	1542
1542	26	84
84	27	1542
1542	28	15
15	29	1542
1542	30	78
78	31	1542
1542	32	53
53	33	1542
1542	34	39
39	35	1542
1542	36	73
73	37	1542
1542	38	20
20	39	1542
1542	40	21
21	41	1542
1542	42	22
22	43	1542
1542	44	55
55	45	1542
1543	0	25
25	1	1543
1543	2	106
106	3	1543
1543	4	3
3	5	1543
1543	6	164
164	7	1543
1543	8	68
68	9	1543
1543	10	97
97	11	1543
1543	12	147
147	13	1543
1543	14	8
8	15	1543
1543	16	9
9	17	1543
1543	18	51
51	19	1543
1543	20	102
102	21	1543
1543	22	12
12	23	1543
1543	24	13
13	25	1543
1543	26	14
14	27	1543
1543	28	15
15	29	1543
1543	30	37
37	31	1543
1543	32	38
38	33	1543
1543	34	18
18	35	1543
1543	36	116
116	37	1543
1543	38	87
87	39	1543
1543	40	21
21	41	1543
1543	42	43
43	43	1543
1543	44	55
55	45	1543
1544	0	1
1	1	1544
1544	2	26
26	3	1544
1544	4	3
3	5	1544
1544	6	75
75	7	1544
1544	8	68
68	9	1544
1544	10	69
69	11	1544
1544	12	30
30	13	1544
1544	14	70
70	15	1544
1544	16	32
32	17	1544
1544	18	51
51	19	1544
1544	20	98
98	21	1544
1544	22	99
99	23	1544
1544	24	13
13	25	1544
1544	26	14
14	27	1544
1544	28	77
77	29	1544
1544	30	16
16	31	1544
1544	32	132
132	33	1544
1544	34	18
18	35	1544
1544	36	19
19	37	1544
1544	38	104
104	39	1544
1544	40	42
42	41	1544
1544	42	43
43	43	1544
1544	44	44
44	45	1544
1545	0	25
25	1	1545
1545	2	80
80	3	1545
1545	4	27
27	5	1545
1545	6	57
57	7	1545
1545	8	68
68	9	1545
1545	10	6
6	11	1545
1545	12	7
7	13	1545
1545	14	8
8	15	1545
1545	16	9
9	17	1545
1545	18	51
51	19	1545
1545	20	61
61	21	1545
1545	22	12
12	23	1545
1545	24	13
13	25	1545
1545	26	84
84	27	1545
1545	28	72
72	29	1545
1545	30	159
159	31	1545
1545	32	53
53	33	1545
1545	34	39
39	35	1545
1545	36	94
94	37	1545
1545	38	104
104	39	1545
1545	40	21
21	41	1545
1545	42	22
22	43	1545
1545	44	44
44	45	1545
1546	0	1
1	1	1546
1546	2	66
66	3	1546
1546	4	67
67	5	1546
1546	6	57
57	7	1546
1546	8	90
90	9	1546
1546	10	137
137	11	1546
1546	12	7
7	13	1546
1546	14	8
8	15	1546
1546	16	32
32	17	1546
1546	18	51
51	19	1546
1546	20	98
98	21	1546
1546	22	115
115	23	1546
1546	24	50
50	25	1546
1546	26	62
62	27	1546
1546	28	63
63	29	1546
1546	30	16
16	31	1546
1546	32	64
64	33	1546
1546	34	127
127	35	1546
1546	36	19
19	37	1546
1546	38	111
111	39	1546
1546	40	21
21	41	1546
1546	42	22
22	43	1546
1546	44	23
23	45	1546
1547	0	1
1	1	1547
1547	2	106
106	3	1547
1547	4	3
3	5	1547
1547	6	47
47	7	1547
1547	8	101
101	9	1547
1547	10	49
49	11	1547
1547	12	7
7	13	1547
1547	14	8
8	15	1547
1547	16	32
32	17	1547
1547	18	10
10	19	1547
1547	20	123
123	21	1547
1547	22	12
12	23	1547
1547	24	35
35	25	1547
1547	26	14
14	27	1547
1547	28	63
63	29	1547
1547	30	37
37	31	1547
1547	32	64
64	33	1547
1547	34	18
18	35	1547
1547	36	86
86	37	1547
1547	38	87
87	39	1547
1547	40	124
124	41	1547
1547	42	43
43	43	1547
1547	44	23
23	45	1547
1548	0	25
25	1	1548
1548	2	26
26	3	1548
1548	4	67
67	5	1548
1548	6	4
4	7	1548
1548	8	101
101	9	1548
1548	10	29
29	11	1548
1548	12	30
30	13	1548
1548	14	192
192	15	1548
1548	16	92
92	17	1548
1548	18	10
10	19	1548
1548	20	61
61	21	1548
1548	22	83
83	23	1548
1548	24	35
35	25	1548
1548	26	62
62	27	1548
1548	28	63
63	29	1548
1548	30	37
37	31	1548
1548	32	132
132	33	1548
1548	34	18
18	35	1548
1548	36	116
116	37	1548
1548	38	54
54	39	1548
1548	40	21
21	41	1548
1548	42	22
22	43	1548
1548	44	23
23	45	1548
1549	0	25
25	1	1549
1549	2	66
66	3	1549
1549	4	46
46	5	1549
1549	6	4
4	7	1549
1549	8	81
81	9	1549
1549	10	69
69	11	1549
1549	12	7
7	13	1549
1549	14	8
8	15	1549
1549	16	92
92	17	1549
1549	18	71
71	19	1549
1549	20	11
11	21	1549
1549	22	99
99	23	1549
1549	24	35
35	25	1549
1549	26	62
62	27	1549
1549	28	36
36	29	1549
1549	30	159
159	31	1549
1549	32	64
64	33	1549
1549	34	127
127	35	1549
1549	36	94
94	37	1549
1549	38	128
128	39	1549
1549	40	21
21	41	1549
1549	42	43
43	43	1549
1549	44	23
23	45	1549
1550	0	25
25	1	1550
1550	2	66
66	3	1550
1550	4	3
3	5	1550
1550	6	75
75	7	1550
1550	8	90
90	9	1550
1550	10	6
6	11	1550
1550	12	7
7	13	1550
1550	14	8
8	15	1550
1550	16	32
32	17	1550
1550	18	33
33	19	1550
1550	20	11
11	21	1550
1550	22	99
99	23	1550
1550	24	110
110	25	1550
1550	26	84
84	27	1550
1550	28	15
15	29	1550
1550	30	37
37	31	1550
1550	32	38
38	33	1550
1550	34	39
39	35	1550
1550	36	19
19	37	1550
1550	38	111
111	39	1550
1550	40	21
21	41	1550
1550	42	22
22	43	1550
1550	44	23
23	45	1550
1551	0	25
25	1	1551
1551	2	66
66	3	1551
1551	4	3
3	5	1551
1551	6	75
75	7	1551
1551	8	90
90	9	1551
1551	10	6
6	11	1551
1551	12	7
7	13	1551
1551	14	8
8	15	1551
1551	16	92
92	17	1551
1551	18	93
93	19	1551
1551	20	98
98	21	1551
1551	22	12
12	23	1551
1551	24	50
50	25	1551
1551	26	62
62	27	1551
1551	28	36
36	29	1551
1551	30	159
159	31	1551
1551	32	53
53	33	1551
1551	34	18
18	35	1551
1551	36	19
19	37	1551
1551	38	128
128	39	1551
1551	40	21
21	41	1551
1551	42	22
22	43	1551
1551	44	44
44	45	1551
1552	0	1
1	1	1552
1552	2	26
26	3	1552
1552	4	67
67	5	1552
1552	6	57
57	7	1552
1552	8	5
5	9	1552
1552	10	97
97	11	1552
1552	12	7
7	13	1552
1552	14	8
8	15	1552
1552	16	92
92	17	1552
1552	18	33
33	19	1552
1552	20	11
11	21	1552
1552	22	12
12	23	1552
1552	24	50
50	25	1552
1552	26	62
62	27	1552
1552	28	36
36	29	1552
1552	30	52
52	31	1552
1552	32	53
53	33	1552
1552	34	127
127	35	1552
1552	36	116
116	37	1552
1552	38	128
128	39	1552
1552	40	21
21	41	1552
1552	42	43
43	43	1552
1552	44	44
44	45	1552
1553	0	1
1	1	1553
1553	2	26
26	3	1553
1553	4	27
27	5	1553
1553	6	75
75	7	1553
1553	8	68
68	9	1553
1553	10	82
82	11	1553
1553	12	30
30	13	1553
1553	14	170
170	15	1553
1553	16	32
32	17	1553
1553	18	33
33	19	1553
1553	20	61
61	21	1553
1553	22	99
99	23	1553
1553	24	50
50	25	1553
1553	26	62
62	27	1553
1553	28	36
36	29	1553
1553	30	16
16	31	1553
1553	32	17
17	33	1553
1553	34	18
18	35	1553
1553	36	94
94	37	1553
1553	38	128
128	39	1553
1553	40	21
21	41	1553
1553	42	22
22	43	1553
1553	44	150
150	45	1553
1554	0	25
25	1	1554
1554	2	106
106	3	1554
1554	4	27
27	5	1554
1554	6	47
47	7	1554
1554	8	101
101	9	1554
1554	10	69
69	11	1554
1554	12	7
7	13	1554
1554	14	8
8	15	1554
1554	16	32
32	17	1554
1554	18	10
10	19	1554
1554	20	61
61	21	1554
1554	22	99
99	23	1554
1554	24	50
50	25	1554
1554	26	62
62	27	1554
1554	28	15
15	29	1554
1554	30	52
52	31	1554
1554	32	38
38	33	1554
1554	34	127
127	35	1554
1554	36	116
116	37	1554
1554	38	20
20	39	1554
1554	40	21
21	41	1554
1554	42	22
22	43	1554
1554	44	150
150	45	1554
1555	0	1
1	1	1555
1555	2	96
96	3	1555
1555	4	46
46	5	1555
1555	6	47
47	7	1555
1555	8	68
68	9	1555
1555	10	97
97	11	1555
1555	12	7
7	13	1555
1555	14	8
8	15	1555
1555	16	32
32	17	1555
1555	18	10
10	19	1555
1555	20	11
11	21	1555
1555	22	12
12	23	1555
1555	24	50
50	25	1555
1555	26	84
84	27	1555
1555	28	15
15	29	1555
1555	30	16
16	31	1555
1555	32	132
132	33	1555
1555	34	39
39	35	1555
1555	36	94
94	37	1555
1555	38	128
128	39	1555
1555	40	42
42	41	1555
1555	42	22
22	43	1555
1555	44	55
55	45	1555
1556	0	1
1	1	1556
1556	2	80
80	3	1556
1556	4	3
3	5	1556
1556	6	57
57	7	1556
1556	8	28
28	9	1556
1556	10	97
97	11	1556
1556	12	7
7	13	1556
1556	14	8
8	15	1556
1556	16	92
92	17	1556
1556	18	10
10	19	1556
1556	20	61
61	21	1556
1556	22	12
12	23	1556
1556	24	50
50	25	1556
1556	26	51
51	27	1556
1556	28	15
15	29	1556
1556	30	16
16	31	1556
1556	32	38
38	33	1556
1556	34	127
127	35	1556
1556	36	116
116	37	1556
1556	38	20
20	39	1556
1556	40	21
21	41	1556
1556	42	22
22	43	1556
1556	44	23
23	45	1556
1557	0	1
1	1	1557
1557	2	89
89	3	1557
1557	4	3
3	5	1557
1557	6	47
47	7	1557
1557	8	48
48	9	1557
1557	10	97
97	11	1557
1557	12	7
7	13	1557
1557	14	8
8	15	1557
1557	16	92
92	17	1557
1557	18	51
51	19	1557
1557	20	108
108	21	1557
1557	22	12
12	23	1557
1557	24	50
50	25	1557
1557	26	62
62	27	1557
1557	28	15
15	29	1557
1557	30	52
52	31	1557
1557	32	38
38	33	1557
1557	34	18
18	35	1557
1557	36	94
94	37	1557
1557	38	54
54	39	1557
1557	40	21
21	41	1557
1557	42	22
22	43	1557
1557	44	23
23	45	1557
1558	0	25
25	1	1558
1558	2	106
106	3	1558
1558	4	46
46	5	1558
1558	6	75
75	7	1558
1558	8	81
81	9	1558
1558	10	76
76	11	1558
1558	12	7
7	13	1558
1558	14	8
8	15	1558
1558	16	60
60	17	1558
1558	18	33
33	19	1558
1558	20	11
11	21	1558
1558	22	12
12	23	1558
1558	24	13
13	25	1558
1558	26	14
14	27	1558
1558	28	15
15	29	1558
1558	30	37
37	31	1558
1558	32	53
53	33	1558
1558	34	85
85	35	1558
1558	36	86
86	37	1558
1558	38	111
111	39	1558
1558	40	21
21	41	1558
1558	42	43
43	43	1558
1558	44	23
23	45	1558
1559	0	1
1	1	1559
1559	2	106
106	3	1559
1559	4	46
46	5	1559
1559	6	75
75	7	1559
1559	8	48
48	9	1559
1559	10	137
137	11	1559
1559	12	7
7	13	1559
1559	14	8
8	15	1559
1559	16	92
92	17	1559
1559	18	10
10	19	1559
1559	20	98
98	21	1559
1559	22	12
12	23	1559
1559	24	13
13	25	1559
1559	26	84
84	27	1559
1559	28	15
15	29	1559
1559	30	52
52	31	1559
1559	32	132
132	33	1559
1559	34	39
39	35	1559
1559	36	86
86	37	1559
1559	38	111
111	39	1559
1559	40	124
124	41	1559
1559	42	22
22	43	1559
1559	44	23
23	45	1559
1560	0	1
1	1	1560
1560	2	80
80	3	1560
1560	4	3
3	5	1560
1560	6	4
4	7	1560
1560	8	101
101	9	1560
1560	10	97
97	11	1560
1560	12	7
7	13	1560
1560	14	8
8	15	1560
1560	16	92
92	17	1560
1560	18	51
51	19	1560
1560	20	11
11	21	1560
1560	22	115
115	23	1560
1560	24	50
50	25	1560
1560	26	14
14	27	1560
1560	28	15
15	29	1560
1560	30	16
16	31	1560
1560	32	38
38	33	1560
1560	34	85
85	35	1560
1560	36	103
103	37	1560
1560	38	104
104	39	1560
1560	40	21
21	41	1560
1560	42	43
43	43	1560
1560	44	23
23	45	1560
1561	0	25
25	1	1561
1561	2	26
26	3	1561
1561	4	3
3	5	1561
1561	6	75
75	7	1561
1561	8	81
81	9	1561
1561	10	69
69	11	1561
1561	12	7
7	13	1561
1561	14	8
8	15	1561
1561	16	60
60	17	1561
1561	18	71
71	19	1561
1561	20	11
11	21	1561
1561	22	12
12	23	1561
1561	24	50
50	25	1561
1561	26	84
84	27	1561
1561	28	15
15	29	1561
1561	30	16
16	31	1561
1561	32	38
38	33	1561
1561	34	39
39	35	1561
1561	36	94
94	37	1561
1561	38	87
87	39	1561
1561	40	21
21	41	1561
1561	42	22
22	43	1561
1561	44	23
23	45	1561
1562	0	1
1	1	1562
1562	2	26
26	3	1562
1562	4	46
46	5	1562
1562	6	47
47	7	1562
1562	8	48
48	9	1562
1562	10	97
97	11	1562
1562	12	7
7	13	1562
1562	14	8
8	15	1562
1562	16	92
92	17	1562
1562	18	71
71	19	1562
1562	20	61
61	21	1562
1562	22	12
12	23	1562
1562	24	35
35	25	1562
1562	26	62
62	27	1562
1562	28	36
36	29	1562
1562	30	16
16	31	1562
1562	32	64
64	33	1562
1562	34	18
18	35	1562
1562	36	40
40	37	1562
1562	38	41
41	39	1562
1562	40	21
21	41	1562
1562	42	43
43	43	1562
1562	44	150
150	45	1562
1563	0	25
25	1	1563
1563	2	26
26	3	1563
1563	4	46
46	5	1563
1563	6	47
47	7	1563
1563	8	48
48	9	1563
1563	10	462
462	11	1563
1563	12	126
126	13	1563
1563	14	70
70	15	1563
1563	16	9
9	17	1563
1563	18	33
33	19	1563
1563	20	61
61	21	1563
1563	22	12
12	23	1563
1563	24	50
50	25	1563
1563	26	62
62	27	1563
1563	28	36
36	29	1563
1563	30	16
16	31	1563
1563	32	53
53	33	1563
1563	34	18
18	35	1563
1563	36	94
94	37	1563
1563	38	111
111	39	1563
1563	40	21
21	41	1563
1563	42	43
43	43	1563
1563	44	55
55	45	1563
1564	0	1
1	1	1564
1564	2	89
89	3	1564
1564	4	3
3	5	1564
1564	6	4
4	7	1564
1564	8	5
5	9	1564
1564	10	107
107	11	1564
1564	12	7
7	13	1564
1564	14	8
8	15	1564
1564	16	92
92	17	1564
1564	18	71
71	19	1564
1564	20	11
11	21	1564
1564	22	12
12	23	1564
1564	24	35
35	25	1564
1564	26	62
62	27	1564
1564	28	36
36	29	1564
1564	30	37
37	31	1564
1564	32	38
38	33	1564
1564	34	18
18	35	1564
1564	36	94
94	37	1564
1564	38	87
87	39	1564
1564	40	21
21	41	1564
1564	42	22
22	43	1564
1564	44	150
150	45	1564
1565	0	1
1	1	1565
1565	2	66
66	3	1565
1565	4	3
3	5	1565
1565	6	164
164	7	1565
1565	8	81
81	9	1565
1565	10	76
76	11	1565
1565	12	30
30	13	1565
1565	14	31
31	15	1565
1565	16	32
32	17	1565
1565	18	51
51	19	1565
1565	20	108
108	21	1565
1565	22	99
99	23	1565
1565	24	35
35	25	1565
1565	26	62
62	27	1565
1565	28	63
63	29	1565
1565	30	37
37	31	1565
1565	32	64
64	33	1565
1565	34	127
127	35	1565
1565	36	94
94	37	1565
1565	38	128
128	39	1565
1565	40	21
21	41	1565
1565	42	22
22	43	1565
1565	44	44
44	45	1565
1566	0	1
1	1	1566
1566	2	26
26	3	1566
1566	4	46
46	5	1566
1566	6	75
75	7	1566
1566	8	90
90	9	1566
1566	10	137
137	11	1566
1566	12	7
7	13	1566
1566	14	8
8	15	1566
1566	16	92
92	17	1566
1566	18	51
51	19	1566
1566	20	11
11	21	1566
1566	22	12
12	23	1566
1566	24	35
35	25	1566
1566	26	51
51	27	1566
1566	28	77
77	29	1566
1566	30	159
159	31	1566
1566	32	38
38	33	1566
1566	34	127
127	35	1566
1566	36	86
86	37	1566
1566	38	20
20	39	1566
1566	40	42
42	41	1566
1566	42	43
43	43	1566
1566	44	23
23	45	1566
1567	0	25
25	1	1567
1567	2	80
80	3	1567
1567	4	67
67	5	1567
1567	6	57
57	7	1567
1567	8	68
68	9	1567
1567	10	49
49	11	1567
1567	12	147
147	13	1567
1567	14	8
8	15	1567
1567	16	92
92	17	1567
1567	18	93
93	19	1567
1567	20	121
121	21	1567
1567	22	135
135	23	1567
1567	24	50
50	25	1567
1567	26	14
14	27	1567
1567	28	15
15	29	1567
1567	30	16
16	31	1567
1567	32	38
38	33	1567
1567	34	18
18	35	1567
1567	36	73
73	37	1567
1567	38	20
20	39	1567
1567	40	21
21	41	1567
1567	42	22
22	43	1567
1567	44	150
150	45	1567
1568	0	1
1	1	1568
1568	2	106
106	3	1568
1568	4	67
67	5	1568
1568	6	75
75	7	1568
1568	8	81
81	9	1568
1568	10	137
137	11	1568
1568	12	147
147	13	1568
1568	14	8
8	15	1568
1568	16	92
92	17	1568
1568	18	93
93	19	1568
1568	20	11
11	21	1568
1568	22	12
12	23	1568
1568	24	50
50	25	1568
1568	26	62
62	27	1568
1568	28	15
15	29	1568
1568	30	159
159	31	1568
1568	32	38
38	33	1568
1568	34	39
39	35	1568
1568	36	40
40	37	1568
1568	38	111
111	39	1568
1568	40	21
21	41	1568
1568	42	43
43	43	1568
1568	44	44
44	45	1568
1569	0	1
1	1	1569
1569	2	89
89	3	1569
1569	4	3
3	5	1569
1569	6	75
75	7	1569
1569	8	5
5	9	1569
1569	10	76
76	11	1569
1569	12	7
7	13	1569
1569	14	8
8	15	1569
1569	16	92
92	17	1569
1569	18	33
33	19	1569
1569	20	11
11	21	1569
1569	22	12
12	23	1569
1569	24	13
13	25	1569
1569	26	14
14	27	1569
1569	28	63
63	29	1569
1569	30	52
52	31	1569
1569	32	53
53	33	1569
1569	34	18
18	35	1569
1569	36	103
103	37	1569
1569	38	87
87	39	1569
1569	40	21
21	41	1569
1569	42	22
22	43	1569
1569	44	55
55	45	1569
1570	0	1
1	1	1570
1570	2	26
26	3	1570
1570	4	3
3	5	1570
1570	6	47
47	7	1570
1570	8	90
90	9	1570
1570	10	76
76	11	1570
1570	12	7
7	13	1570
1570	14	8
8	15	1570
1570	16	60
60	17	1570
1570	18	10
10	19	1570
1570	20	61
61	21	1570
1570	22	12
12	23	1570
1570	24	50
50	25	1570
1570	26	62
62	27	1570
1570	28	15
15	29	1570
1570	30	37
37	31	1570
1570	32	38
38	33	1570
1570	34	39
39	35	1570
1570	36	94
94	37	1570
1570	38	87
87	39	1570
1570	40	21
21	41	1570
1570	42	43
43	43	1570
1570	44	55
55	45	1570
1571	0	25
25	1	1571
1571	2	2
2	3	1571
1571	4	3
3	5	1571
1571	6	164
164	7	1571
1571	8	90
90	9	1571
1571	10	58
58	11	1571
1571	12	30
30	13	1571
1571	14	114
114	15	1571
1571	16	92
92	17	1571
1571	18	93
93	19	1571
1571	20	98
98	21	1571
1571	22	12
12	23	1571
