1643	32	64
1643	34	39
1643	36	94
1643	38	41
1643	40	154
1643	42	43
1643	44	23
1644	0	1
1644	2	80
1644	4	46
1644	6	4
1644	8	101
1644	10	6
1644	12	7
1644	14	8
1644	16	60
1644	18	71
1644	20	123
1644	22	115
1644	24	13
1644	26	51
1644	28	72
1644	30	16
1644	32	53
1644	34	127
1644	36	40
1644	38	87
1644	40	21
1644	42	22
1644	44	23
1645	0	1
1645	2	26
1645	4	46
1645	6	47
1645	8	81
1645	10	97
1645	12	7
1645	14	8
1645	16	32
1645	18	93
1645	20	11
1645	22	135
1645	24	50
1645	26	51
1645	28	15
1645	30	37
1645	32	132
1645	34	18
1645	36	86
1645	38	128
1645	40	21
1645	42	43
1645	44	44
1646	0	25
1646	2	96
1646	4	46
1646	6	57
1646	8	68
1646	10	97
1646	12	7
1646	14	8
1646	16	32
1646	18	71
1646	20	123
1646	22	12
1646	24	13
1646	26	84
1646	28	36
1646	30	159
1646	32	38
1646	34	127
1646	36	103
1646	38	128
1646	40	42
1646	42	43
1646	44	55
1647	0	1
1647	2	26
1647	4	46
1647	6	4
1647	8	101
1647	10	69
1647	12	30
1647	14	170
1647	16	32
1647	18	10
1647	20	11
1647	22	12
1647	24	13
1647	26	14
1647	28	36
1647	30	37
1647	32	53
1647	34	18
1647	36	86
1647	38	41
1647	40	124
1647	42	22
1647	44	23
1648	0	25
1648	2	26
1648	4	3
1648	6	75
1648	8	48
1648	10	107
1648	12	147
1648	14	8
1648	16	32
1648	18	51
1648	20	61
1648	22	12
1648	24	35
1648	26	14
1648	28	15
1648	30	37
1648	32	38
1648	34	39
1648	36	86
1648	38	54
1648	40	21
1648	42	43
1648	44	23
1649	0	1
1649	2	106
1649	4	67
1649	6	75
1649	8	48
1649	10	91
1649	12	30
1649	14	59
1649	16	60
1649	18	71
1649	20	11
1649	22	12
1649	24	13
1649	26	62
1649	28	36
1649	30	52
1649	32	53
1649	34	18
1649	36	40
1649	38	104
1649	40	21
1649	42	43
1649	44	23
1650	0	25
1650	2	89
1650	4	67
1650	6	57
1650	8	81
1650	10	76
1650	12	30
1650	14	192
1650	16	92
1650	18	71
1650	20	98
1650	22	12
1650	24	50
1650	26	62
1650	28	36
1650	30	37
1650	32	17
1650	34	18
1650	36	40
1650	38	111
1650	40	21
1650	42	22
1650	44	23
1651	0	25
1651	2	106
1651	4	46
1651	6	75
1651	8	48
1651	10	69
1651	12	7
1651	14	8
1651	16	92
1651	18	33
1651	20	123
1651	22	12
1651	24	35
1651	26	14
1651	28	63
1651	30	52
1651	32	38
1651	34	85
1651	36	94
1651	38	20
1651	40	42
1651	42	43
1651	44	44
1652	0	1
1652	2	96
1652	4	67
1652	6	47
1652	8	101
1652	10	107
1652	12	7
1652	14	8
1652	16	32
1652	18	51
1652	20	123
1652	22	83
1652	24	50
1652	26	84
1652	28	15
1652	30	37
1652	32	64
1652	34	127
1652	36	94
1652	38	111
1652	40	42
1652	42	22
1652	44	44
1653	0	1
1653	2	89
1653	4	27
1653	6	75
1653	8	101
1653	10	137
1653	12	7
1653	14	8
1653	16	92
1653	18	51
1653	20	98
1653	22	12
1653	24	13
1653	26	84
1653	28	15
1653	30	37
1653	32	53
1653	34	18
1653	36	103
1653	38	128
1653	40	21
1653	42	22
1653	44	44
1654	0	25
1654	2	2
1654	4	46
1654	6	57
1654	8	48
1654	10	107
1654	12	7
1654	14	8
1654	16	60
1654	18	71
1654	20	98
1654	22	12
1654	24	50
1654	26	62
1654	28	15
1654	30	16
1654	32	38
1654	34	18
1654	36	40
1654	38	87
1654	40	21
1654	42	43
1654	44	23
1655	0	1
1655	2	96
1655	4	3
1655	6	75
1655	8	28
1655	10	175
1655	12	30
1655	14	59
1655	16	92
1655	18	33
1655	20	11
1655	22	12
1655	24	50
1655	26	62
1655	28	77
1655	30	159
1655	32	38
1655	34	18
1655	36	19
1655	38	20
1655	40	21
1655	42	43
1655	44	23
1656	0	1
1656	2	106
1656	4	67
1656	6	47
1656	8	90
1656	10	82
1656	12	30
1656	14	192
1656	16	32
1656	18	51
1656	20	11
1656	22	12
1656	24	50
1656	26	62
1656	28	63
1656	30	52
1656	32	38
1656	34	18
1656	36	73
1656	38	104
1656	40	21
1656	42	43
1656	44	55
1657	0	1
1657	2	26
1657	4	46
1657	6	57
1657	8	68
1657	10	6
1657	12	7
1657	14	8
1657	16	92
1657	18	33
1657	20	98
1657	22	12
1657	24	35
1657	26	51
1657	28	15
1657	30	37
1657	32	38
1657	34	39
1657	36	73
1657	38	111
1657	40	21
1657	42	43
1657	44	44
1658	0	1
1658	2	96
1658	4	67
1658	6	47
1658	8	90
1658	10	69
1658	12	30
1658	14	153
1658	16	60
1658	18	33
1658	20	11
1658	22	99
1658	24	50
1658	26	51
1658	28	15
1658	30	52
1658	32	53
1658	34	18
1658	36	103
1658	38	104
1658	40	124
1658	42	43
1658	44	44
1659	0	1
1659	2	80
1659	4	3
1659	6	47
1659	8	5
1659	10	58
1659	12	30
1659	14	170
1659	16	92
1659	18	51
1659	20	102
1659	22	12
1659	24	50
1659	26	62
1659	28	15
1659	30	37
1659	32	53
1659	34	39
1659	36	86
1659	38	20
1659	40	124
1659	42	22
1659	44	44
1660	0	1
1660	2	96
1660	4	67
1660	6	47
1660	8	48
1660	10	6
1660	12	7
1660	14	8
1660	16	32
1660	18	10
1660	20	98
1660	22	34
1660	24	50
1660	26	14
1660	28	15
1660	30	37
1660	32	38
1660	34	18
1660	36	116
1660	38	41
1660	40	21
1660	42	22
1660	44	23
1661	0	1
1661	2	96
1661	4	46
1661	6	164
1661	8	5
1661	10	6
1661	12	7
1661	14	8
1661	16	92
1661	18	51
1661	20	102
1661	22	12
1661	24	50
1661	26	84
1661	28	15
1661	30	16
1661	32	64
1661	34	18
1661	36	103
1661	38	20
1661	40	21
1661	42	43
1661	44	55
1662	0	1
1662	2	26
1662	4	3
1662	6	57
1662	8	81
1662	10	175
1662	12	126
1662	14	31
1662	16	92
1662	18	51
1662	20	98
1662	22	12
1662	24	13
1662	26	14
1662	28	63
1662	30	159
1662	32	64
1662	34	18
1662	36	86
1662	38	128
1662	40	21
1662	42	22
1662	44	44
1663	0	1
1663	2	89
1663	4	67
1663	6	47
1663	8	28
1663	10	69
1663	12	147
1663	14	8
1663	16	32
1663	18	93
1663	20	11
1663	22	34
1663	24	50
1663	26	51
1663	28	15
1663	30	16
1663	32	53
1663	34	18
1663	36	86
1663	38	104
1663	40	21
1663	42	22
1663	44	23
1664	0	25
1664	2	89
1664	4	67
1664	6	47
1664	8	81
1664	10	69
1664	12	126
1664	14	31
1664	16	32
1664	18	10
1664	20	61
1664	22	12
1664	24	50
1664	26	84
1664	28	36
1664	30	16
1664	32	17
1664	34	39
1664	36	86
1664	38	41
1664	40	21
1664	42	22
1664	44	55
1665	0	25
1665	2	96
1665	4	27
1665	6	75
1665	8	5
1665	10	107
1665	12	7
1665	14	8
1665	16	92
1665	18	71
1665	20	98
1665	22	12
1665	24	35
1665	26	62
1665	28	15
1665	30	16
1665	32	53
1665	34	18
1665	36	86
1665	38	111
1665	40	42
1665	42	43
1665	44	23
1666	0	25
1666	2	96
1666	4	46
1666	6	4
1666	8	5
1666	10	69
1666	12	7
1666	14	8
1666	16	92
1666	18	10
1666	20	11
1666	22	34
1666	24	110
1666	26	14
1666	28	15
1666	30	16
1666	32	38
1666	34	18
1666	36	103
1666	38	87
1666	40	21
1666	42	22
1666	44	44
1667	0	25
1667	2	80
1667	4	67
1667	6	47
1667	8	28
1667	10	69
1667	12	7
1667	14	8
1667	16	92
1667	18	71
1667	20	61
1667	22	135
1667	24	35
1667	26	84
1667	28	72
1667	30	159
1667	32	64
1667	34	18
1667	36	116
1667	38	87
1667	40	21
1667	42	22
1667	44	150
1668	0	25
1668	2	26
1668	4	27
1668	6	4
1668	8	90
1668	10	633
1668	12	30
1668	14	192
1668	16	32
1668	18	93
1668	20	123
1668	22	12
1668	24	50
1668	26	14
1668	28	63
1668	30	37
1668	32	64
1668	34	18
1668	36	94
1668	38	41
1668	40	21
1668	42	43
1668	44	150
1669	0	25
1669	2	26
1669	4	67
1669	6	75
1669	8	81
1669	10	58
1669	12	30
1669	14	70
1669	16	92
1669	18	71
1669	20	11
1669	22	12
1669	24	13
1669	26	62
1669	28	15
1669	30	16
1669	32	64
1669	34	18
1669	36	40
1669	38	20
1669	40	124
1669	42	22
1669	44	150
1670	0	25
1670	2	26
1670	4	3
1670	6	75
1670	8	68
1670	10	76
1670	12	7
1670	14	8
1670	16	60
1670	18	10
1670	20	61
1670	22	34
1670	24	50
1670	26	14
1670	28	72
1670	30	16
1670	32	64
1670	34	39
1670	36	73
1670	38	104
1670	40	124
1670	42	22
1670	44	150
1671	0	25
1671	2	80
1671	4	3
1671	6	57
1671	8	5
1671	10	76
1671	12	7
1671	14	8
1671	16	32
1671	18	10
1671	20	98
1671	22	12
1671	24	13
1671	26	14
1671	28	15
1671	30	52
1671	32	64
1671	34	127
1671	36	103
1671	38	87
1671	40	21
1671	42	43
1671	44	23
1672	0	25
1672	2	89
1672	4	46
1672	6	75
1672	8	68
1672	10	29
1672	12	30
1672	14	192
1672	16	92
1672	18	51
1672	20	102
1672	22	12
1672	24	50
1672	26	62
1672	28	72
1672	30	52
1672	32	53
1672	34	39
1672	36	86
1672	38	41
1672	40	21
1672	42	22
1672	44	44
1673	0	1
1673	2	2
1673	4	67
1673	6	4
1673	8	28
1673	10	137
1673	12	7
1673	14	8
1673	16	92
1673	18	71
1673	20	98
1673	22	12
1673	24	50
1673	26	62
1673	28	63
1673	30	52
1673	32	53
1673	34	39
1673	36	19
1673	38	20
1673	40	21
1673	42	43
1673	44	44
1674	0	1
1674	2	26
1674	4	3
1674	6	75
1674	8	81
1674	10	76
1674	12	147
1674	14	8
1674	16	92
1674	18	51
1674	20	108
1674	22	12
1674	24	35
1674	26	51
1674	28	15
1674	30	37
1674	32	64
1674	34	39
1674	36	19
1674	38	54
1674	40	154
1674	42	22
1674	44	44
1675	0	25
1675	2	26
1675	4	3
1675	6	75
1675	8	90
1675	10	6
1675	12	147
1675	14	8
1675	16	32
1675	18	71
1675	20	123
1675	22	12
1675	24	13
1675	26	84
1675	28	72
1675	30	16
1675	32	53
1675	34	18
1675	36	86
1675	38	111
1675	40	21
1675	42	22
1675	44	23
1676	0	1
1676	2	26
1676	4	67
1676	6	57
1676	8	48
1676	10	69
1676	12	30
1676	14	114
1676	16	92
1676	18	51
1676	20	11
1676	22	12
1676	24	50
1676	26	84
1676	28	15
1676	30	16
1676	32	38
1676	34	39
1676	36	73
1676	38	111
1676	40	21
1676	42	22
1676	44	23
1677	0	1
1677	2	66
1677	4	3
1677	6	57
1677	8	5
1677	10	137
1677	12	7
1677	14	8
1677	16	92
1677	18	93
1677	20	98
1677	22	12
1677	24	13
1677	26	14
1677	28	36
1677	30	52
1677	32	64
1677	34	18
1677	36	73
1677	38	111
1677	40	42
1677	42	43
1677	44	23
1678	0	1
1678	2	80
1678	4	27
1678	6	75
1678	8	48
1678	10	107
1678	12	7
1678	14	8
1678	16	60
1678	18	51
1678	20	102
1678	22	12
1678	24	50
1678	26	14
1678	28	15
1678	30	37
1678	32	53
1678	34	39
1678	36	40
1678	38	41
1678	40	21
1678	42	22
1678	44	44
1679	0	25
1679	2	66
1679	4	46
1679	6	57
1679	8	68
1679	10	97
1679	12	7
1679	14	8
1679	16	92
1679	18	51
1679	20	123
1679	22	83
1679	24	110
1679	26	51
1679	28	15
1679	30	16
1679	32	64
1679	34	18
1679	36	73
1679	38	87
1679	40	21
1679	42	43
1679	44	23
1680	0	25
1680	2	2
1680	4	67
1680	6	4
1680	8	81
1680	10	76
1680	12	30
1680	14	70
1680	16	32
1680	18	51
1680	20	11
1680	22	12
1680	24	50
1680	26	14
1680	28	72
1680	30	16
1680	32	64
1680	34	18
1680	36	103
1680	38	87
1680	40	21
1680	42	43
1680	44	44
1681	0	25
1681	2	26
1681	4	67
1681	6	4
1681	8	28
1681	10	29
1681	12	30
1681	14	31
1681	16	32
1681	18	93
1681	20	108
1681	22	12
1681	24	50
1681	26	62
1681	28	15
1681	30	37
1681	32	64
1681	34	127
1681	36	73
1681	38	20
1681	40	21
1681	42	22
1681	44	150
1682	0	25
1682	2	26
1682	4	3
1682	6	57
1682	8	28
1682	10	76
1682	12	7
1682	14	8
1682	16	32
1682	18	51
1682	20	11
1682	22	12
1682	24	50
1682	26	14
1682	28	63
1682	30	16
1682	32	53
1682	34	18
1682	36	73
1682	38	20
1682	40	21
1682	42	43
1682	44	23
1683	0	1
1683	2	66
1683	4	3
1683	6	47
1683	8	5
1683	10	76
1683	12	147
1683	14	8
1683	16	92
1683	18	71
1683	20	61
1683	22	12
1683	24	50
1683	26	62
1683	28	36
1683	30	16
1683	32	38
1683	34	127
1683	36	73
1683	38	87
1683	40	21
1683	42	22
1683	44	23
1684	0	1
1684	2	26
1684	4	27
1684	6	4
1684	8	5
1684	10	82
1684	12	252
1684	14	153
1684	16	92
1684	18	71
1684	20	11
1684	22	12
1684	24	35
1684	26	62
1684	28	15
1684	30	159
1684	32	132
1684	34	39
1684	36	73
1684	38	41
1684	40	21
1684	42	22
1684	44	44
1685	0	1
1685	2	2
1685	4	67
1685	6	4
1685	8	101
1685	10	69
1685	12	147
1685	14	8
1685	16	92
1685	18	33
1685	20	61
1685	22	115
1685	24	13
1685	26	62
1685	28	15
1685	30	37
1685	32	64
1685	34	127
1685	36	73
1685	38	54
1685	40	21
1685	42	43
1685	44	44
1686	0	25
1686	2	66
1686	4	67
1686	6	4
1686	8	90
1686	10	6
1686	12	147
1686	14	8
1686	16	32
1686	18	10
1686	20	102
1686	22	12
1686	24	50
1686	26	62
1686	28	72
1686	30	37
1686	32	64
1686	34	85
1686	36	40
1686	38	87
1686	40	21
1686	42	43
1686	44	44
1687	0	25
1687	2	106
1687	4	3
1687	6	47
1687	8	68
1687	10	58
1687	12	30
1687	14	70
1687	16	92
1687	18	10
1687	20	123
1687	22	12
1687	24	13
1687	26	84
1687	28	77
1687	30	78
1687	32	38
1687	34	39
1687	36	86
1687	38	20
1687	40	21
1687	42	22
1687	44	55
1688	0	1
1688	2	2
1688	4	3
1688	6	75
1688	8	68
1688	10	175
1688	12	30
1688	14	59
1688	16	92
1688	18	33
1688	20	61
1688	22	99
1688	24	50
1688	26	62
1688	28	63
1688	30	52
1688	32	53
1688	34	18
1688	36	116
1688	38	20
1688	40	21
1688	42	43
1688	44	23
1689	0	1
1689	2	89
1689	4	67
1689	6	47
1689	8	5
1689	10	82
1689	12	30
1689	14	192
1689	16	92
1689	18	33
1689	20	61
1689	22	99
1689	24	50
1689	26	51
1689	28	36
1689	30	16
1689	32	53
1689	34	18
1689	36	40
1689	38	87
1689	40	21
1689	42	22
1689	44	44
1690	0	25
1690	2	80
1690	4	67
1690	6	75
1690	8	5
1690	10	6
1690	12	147
1690	14	8
1690	16	32
1690	18	33
1690	20	98
1690	22	12
1690	24	50
1690	26	84
1690	28	72
1690	30	52
1690	32	64
1690	34	85
1690	36	103
1690	38	111
1690	40	21
1690	42	43
1690	44	150
1691	0	25
1691	2	2
1691	4	67
1691	6	75
1691	8	101
1691	10	76
1691	12	7
1691	14	8
1691	16	9
1691	18	10
1691	20	11
1691	22	12
1691	24	13
1691	26	14
1691	28	63
1691	30	159
1691	32	53
1691	34	39
1691	36	116
1691	38	104
1691	40	21
1691	42	22
1691	44	55
1692	0	1
1692	2	26
1692	4	46
1692	6	75
1692	8	90
1692	10	246
1692	12	126
1692	14	59
1692	16	60
1692	18	51
1692	20	102
1692	22	12
1692	24	35
1692	26	14
1692	28	72
1692	30	78
1692	32	38
1692	34	39
1692	36	73
1692	38	41
1692	40	21
1692	42	22
1692	44	23
1693	0	1
1693	2	106
1693	4	3
1693	6	4
1693	8	28
1693	10	137
1693	12	147
1693	14	8
1693	16	92
1693	18	71
1693	20	11
1693	22	12
1693	24	13
1693	26	14
1693	28	72
1693	30	16
1693	32	38
1693	34	39
1693	36	19
1693	38	41
1693	40	21
1693	42	22
1693	44	23
1694	0	25
1694	2	106
1694	4	3
1694	6	47
1694	8	90
1694	10	107
1694	12	7
1694	14	8
1694	16	92
1694	18	71
1694	20	121
1694	22	12
1694	24	13
1694	26	84
1694	28	63
1694	30	16
1694	32	53
1694	34	18
1694	36	86
1694	38	111
1694	40	21
1694	42	22
1694	44	150
1695	0	25
1695	2	80
1695	4	67
1695	6	4
1695	8	81
1695	10	58
1695	12	30
1695	14	31
1695	16	32
1695	18	51
1695	20	11
1695	22	99
1695	24	50
1695	26	62
1695	28	77
1695	30	16
1695	32	64
1695	34	85
1695	36	103
1695	38	111
1695	40	21
1695	42	43
1695	44	23
1696	0	1
1696	2	96
1696	4	46
1696	6	75
1696	8	28
1696	10	137
1696	12	7
1696	14	8
1696	16	32
1696	18	71
1696	20	61
1696	22	99
1696	24	110
1696	26	84
1696	28	15
1696	30	16
1696	32	38
1696	34	39
1696	36	19
1696	38	128
1696	40	21
1696	42	22
1696	44	23
1697	0	25
1697	2	26
1697	4	3
1697	6	57
1697	8	48
1697	10	97
1697	12	147
1697	14	8
1697	16	9
1697	18	51
1697	20	61
1697	22	12
1697	24	50
1697	26	14
1697	28	15
1697	30	52
1697	32	53
1697	34	18
1697	36	19
1697	38	54
1697	40	124
1697	42	22
1697	44	44
1698	0	25
1698	2	66
1698	4	3
1698	6	164
1698	8	68
1698	10	97
1698	12	147
1698	14	8
1698	16	32
1698	18	10
1698	20	108
1698	22	12
1698	24	50
1698	26	84
1698	28	72
1698	30	78
1698	32	38
1698	34	85
1698	36	94
1698	38	128
1698	40	42
1698	42	22
1698	44	44
1699	0	1
1699	2	26
1699	4	67
1699	6	47
1699	8	101
1699	10	76
1699	12	7
1699	14	8
1699	16	32
1699	18	33
1699	20	61
1699	22	34
1699	24	50
1699	26	62
1699	28	72
1699	30	52
1699	32	64
1699	34	127
1699	36	94
1699	38	20
1699	40	21
1699	42	22
1699	44	23
1700	0	25
1700	2	80
1700	4	67
1700	6	4
1700	8	101
1700	10	91
1700	12	30
1700	14	153
1700	16	32
1700	18	10
1700	20	61
1700	22	12
1700	24	50
1700	26	14
1700	28	36
1700	30	52
1700	32	38
1700	34	39
1700	36	86
1700	38	20
1700	40	21
1700	42	43
1700	44	150
1701	0	25
1701	2	26
1701	4	3
1701	6	57
1701	8	5
1701	10	137
1701	12	7
1701	14	8
1701	16	9
1701	18	93
1701	20	61
1701	22	135
1701	24	13
1701	26	62
1701	28	63
1701	30	52
1701	32	38
1701	34	18
1701	36	19
1701	38	111
1701	40	21
1701	42	43
1701	44	23
1702	0	1
1702	2	26
1702	4	27
1702	6	4
1702	8	28
1702	10	6
1702	12	7
1702	14	8
1702	16	92
1702	18	71
1702	20	61
1702	22	12
1702	24	50
1702	26	14
1702	28	63
1702	30	52
1702	32	53
1702	34	39
1702	36	116
1702	38	111
1702	40	154
1702	42	43
1702	44	150
1703	0	1
1703	2	26
1703	4	3
1703	6	4
1703	8	81
1703	10	58
1703	12	30
1703	14	31
1703	16	32
1703	18	51
1703	20	11
1703	22	115
1703	24	110
1703	26	14
1703	28	15
1703	30	37
1703	32	53
1703	34	127
1703	36	19
1703	38	104
1703	40	21
1703	42	43
1703	44	150
1704	0	1
1704	2	2
1704	4	3
1704	6	47
1704	8	81
1704	10	76
1704	12	252
1704	14	59
1704	16	60
1704	18	33
1704	20	11
1704	22	99
1704	24	13
1704	26	14
1704	28	15
1704	30	16
1704	32	38
1704	34	18
1704	36	94
1704	38	128
1704	40	154
1704	42	43
1704	44	55
1705	0	25
1705	2	26
1705	4	46
1705	6	164
1705	8	28
1705	10	82
1705	12	30
1705	14	31
1705	16	92
1705	18	93
1705	20	123
1705	22	115
1705	24	50
1705	26	51
1705	28	15
1705	30	52
1705	32	64
1705	34	18
1705	36	19
1705	38	104
1705	40	21
1705	42	43
1705	44	23
1706	0	25
1706	2	2
1706	4	67
1706	6	47
1706	8	101
1706	10	69
1706	12	126
1706	14	114
1706	16	92
1706	18	33
1706	20	11
1706	22	12
1706	24	50
1706	26	62
1706	28	72
1706	30	78
1706	32	38
1706	34	18
1706	36	19
1706	38	128
1706	40	21
1706	42	43
1706	44	23
1707	0	25
1707	2	89
1707	4	67
1707	6	47
1707	8	81
1707	10	82
1707	12	30
1707	14	192
1707	16	32
1707	18	33
1707	20	98
1707	22	12
1707	24	50
1707	26	14
1707	28	77
1707	30	159
1707	32	53
1707	34	39
1707	36	40
1707	38	128
1707	40	21
1707	42	22
1707	44	150
1708	0	25
1708	2	106
1708	4	67
1708	6	4
1708	8	48
1708	10	76
1708	12	7
1708	14	8
1708	16	9
1708	18	10
1708	20	121
1708	22	34
1708	24	13
1708	26	62
1708	28	15
1708	30	52
1708	32	53
1708	34	18
1708	36	94
1708	38	41
1708	40	21
1708	42	22
1708	44	23
1709	0	25
1709	2	26
1709	4	67
1709	6	4
1709	8	28
1709	10	107
1709	12	7
1709	14	8
1709	16	60
1709	18	51
1709	20	61
1709	22	12
1709	24	50
1709	26	62
1709	28	36
1709	30	52
1709	32	38
1709	34	18
1709	36	73
1709	38	104
1709	40	21
1709	42	43
1709	44	23
1710	0	1
1710	2	66
1710	4	46
1710	6	57
1710	8	48
1710	10	166
1710	12	30
1710	14	59
1710	16	92
1710	18	71
1710	20	102
1710	22	12
1710	24	50
1710	26	62
1710	28	36
1710	30	52
1710	32	64
1710	34	39
1710	36	94
1710	38	87
1710	40	21
1710	42	22
1710	44	23
1711	0	1
1711	2	66
1711	4	46
1711	6	57
1711	8	81
1711	10	6
1711	12	7
1711	14	8
1711	16	92
1711	18	71
1711	20	11
1711	22	99
1711	24	13
1711	26	14
1711	28	15
1711	30	37
1711	32	64
1711	34	85
1711	36	19
1711	38	104
1711	40	21
1711	42	22
1711	44	55
1712	0	1
1712	2	2
1712	4	46
1712	6	164
1712	8	68
1712	10	107
1712	12	7
1712	14	8
1712	16	32
1712	18	10
1712	20	11
1712	22	115
1712	24	50
1712	26	14
1712	28	63
1712	30	78
1712	32	64
1712	34	18
1712	36	19
1712	38	20
1712	40	21
1712	42	43
1712	44	44
1713	0	1
1713	2	2
1713	4	3
1713	6	47
1713	8	5
1713	10	6
1713	12	7
1713	14	8
1713	16	60
1713	18	71
1713	20	102
1713	22	12
1713	24	50
1713	26	62
1713	28	36
1713	30	16
1713	32	53
1713	34	18
1713	36	19
1713	38	20
1713	40	21
1713	42	22
1713	44	23
1714	0	25
1714	2	96
1714	4	27
1714	6	75
1714	8	5
1714	10	49
1714	12	7
1714	14	8
1714	16	32
1714	18	10
1714	20	11
1714	22	83
1714	24	50
1714	26	14
1714	28	15
1714	30	159
1714	32	38
1714	34	39
1714	36	94
1714	38	104
1714	40	21
1714	42	22
1714	44	55
1715	0	1
1715	2	96
1715	4	27
1715	6	75
1715	8	28
1715	10	58
1715	12	30
1715	14	59
1715	16	92
1715	18	71
1715	20	102
1715	22	12
1715	24	35
1715	26	84
1715	28	36
1715	30	16
1715	32	64
1715	34	18
1715	36	94
1715	38	54
1715	40	21
1715	42	43
1715	44	150
1716	0	1
1716	2	106
1716	4	3
1716	6	75
1716	8	90
1716	10	69
1716	12	147
1716	14	8
1716	16	32
1716	18	71
1716	20	61
1716	22	12
1716	24	50
1716	26	62
1716	28	15
1716	30	16
1716	32	38
1716	34	39
1716	36	94
1716	38	111
1716	40	21
1716	42	22
1716	44	150
1717	0	25
1717	2	26
1717	4	27
1717	6	57
1717	8	28
1717	10	137
1717	12	7
1717	14	8
1717	16	92
1717	18	71
1717	20	123
1717	22	12
1717	24	50
1717	26	62
1717	28	15
1717	30	37
1717	32	53
1717	34	18
1717	36	94
1717	38	54
1717	40	21
1717	42	22
1717	44	55
1718	0	25
1718	2	26
1718	4	3
1718	6	47
1718	8	101
1718	10	462
1718	12	126
1718	14	70
1718	16	92
1718	18	51
1718	20	102
1718	22	12
1718	24	50
1718	26	14
1718	28	72
1718	30	16
1718	32	38
1718	34	85
1718	36	73
1718	38	41
1718	40	154
1718	42	43
1718	44	55
1719	0	1
1719	2	26
1719	4	3
1719	6	4
1719	8	28
1719	10	76
1719	12	7
1719	14	8
1719	16	60
1719	18	51
1719	20	123
1719	22	12
1719	24	50
1719	26	14
1719	28	72
1719	30	16
1719	32	53
1719	34	39
1719	36	73
1719	38	41
1719	40	21
1719	42	43
1719	44	150
1720	0	25
1720	2	26
1720	4	67
1720	6	4
1720	8	5
1720	10	76
1720	12	147
1720	14	8
1720	16	92
1720	18	51
1720	20	11
1720	22	12
1720	24	50
1720	26	14
1720	28	15
1720	30	78
1720	32	38
1720	34	18
1720	36	86
1720	38	20
1720	40	21
1720	42	43
1720	44	55
1721	0	25
1721	2	26
1721	4	46
1721	6	47
1721	8	101
1721	10	6
1721	12	7
1721	14	8
1721	16	60
1721	18	33
1721	20	11
1721	22	12
1721	24	35
1721	26	62
1721	28	15
1721	30	159
1721	32	53
1721	34	39
1721	36	86
1721	38	41
1721	40	154
1721	42	22
1721	44	23
1722	0	1
1722	2	66
1722	4	3
1722	6	164
1722	8	101
1722	10	49
1722	12	7
1722	14	8
1722	16	92
1722	18	10
1722	20	123
1722	22	12
1722	24	35
1722	26	62
1722	28	15
1722	30	37
1722	32	53
1722	34	18
1722	36	94
1722	38	87
1722	40	21
1722	42	22
1722	44	150
1723	0	25
1723	2	89
1723	4	3
1723	6	75
1723	8	28
1723	10	49
1723	12	7
1723	14	8
1723	16	32
1723	18	93
1723	20	102
1723	22	34
1723	24	13
1723	26	84
1723	28	15
1723	30	159
1723	32	53
1723	34	127
1723	36	19
1723	38	87
1723	40	21
1723	42	43
1723	44	44
1724	0	1
1724	2	96
1724	4	27
1724	6	4
1724	8	101
1724	10	97
1724	12	7
1724	14	8
1724	16	92
1724	18	71
1724	20	11
1724	22	83
1724	24	50
1724	26	62
1724	28	15
1724	30	16
1724	32	38
1724	34	18
1724	36	94
1724	38	104
1724	40	21
1724	42	43
1724	44	150
1725	0	1
1725	2	26
1725	4	3
1725	6	75
1725	8	81
1725	10	97
1725	12	7
1725	14	8
1725	16	60
1725	18	51
1725	20	11
1725	22	12
1725	24	50
1725	26	62
1725	28	15
1725	30	37
1725	32	53
1725	34	18
1725	36	19
1725	38	111
1725	40	21
1725	42	22
1725	44	150
1726	0	25
1726	2	89
1726	4	27
1726	6	47
1726	8	101
1726	10	69
1726	12	7
1726	14	8
1726	16	32
1726	18	33
1726	20	61
1726	22	12
1726	24	13
1726	26	62
1726	28	63
1726	30	37
1726	32	64
1726	34	39
1726	36	19
1726	38	104
1726	40	21
1726	42	22
1726	44	55
1727	0	25
1727	2	106
1727	4	3
1727	6	75
1727	8	28
1727	10	49
1727	12	7
1727	14	8
1727	16	92
1727	18	33
1727	20	102
1727	22	12
1727	24	13
1727	26	14
1727	28	63
1727	30	78
1727	32	38
1727	34	39
1727	36	86
1727	38	20
1727	40	154
1727	42	43
1727	44	23
1728	0	1
1728	2	26
1728	4	67
1728	6	4
1728	8	90
1728	10	107
1728	12	147
1728	14	8
1728	16	32
1728	18	51
1728	20	61
1728	22	109
1728	24	50
1728	26	62
1728	28	15
1728	30	37
1728	32	64
1728	34	39
1728	36	73
1728	38	104
1728	40	42
1728	42	22
1728	44	44
1729	0	25
1729	2	89
1729	4	67
1729	6	4
1729	8	81
1729	10	246
1729	12	30
1729	14	59
1729	16	60
1729	18	93
1729	20	61
1729	22	12
1729	24	13
1729	26	84
1729	28	15
1729	30	52
1729	32	64
1729	34	39
1729	36	103
1729	38	20
1729	40	42
1729	42	22
1729	44	23
1730	0	25
1730	2	89
1730	4	27
1730	6	4
1730	8	28
1730	10	107
1730	12	7
1730	14	8
1730	16	92
1730	18	51
1730	20	11
1730	22	12
1730	24	35
1730	26	84
1730	28	63
