76	11	1586
1586	12	30
30	13	1586
1586	14	192
192	15	1586
1586	16	92
92	17	1586
1586	18	93
93	19	1586
1586	20	61
61	21	1586
1586	22	99
99	23	1586
1586	24	35
35	25	1586
1586	26	84
84	27	1586
1586	28	15
15	29	1586
1586	30	159
159	31	1586
1586	32	17
17	33	1586
1586	34	18
18	35	1586
1586	36	86
86	37	1586
1586	38	20
20	39	1586
1586	40	124
124	41	1586
1586	42	22
22	43	1586
1586	44	44
44	45	1586
1587	0	1
1	1	1587
1587	2	80
80	3	1587
1587	4	3
3	5	1587
1587	6	47
47	7	1587
1587	8	68
68	9	1587
1587	10	69
69	11	1587
1587	12	126
126	13	1587
1587	14	170
170	15	1587
1587	16	32
32	17	1587
1587	18	10
10	19	1587
1587	20	102
102	21	1587
1587	22	115
115	23	1587
1587	24	50
50	25	1587
1587	26	62
62	27	1587
1587	28	63
63	29	1587
1587	30	159
159	31	1587
1587	32	53
53	33	1587
1587	34	127
127	35	1587
1587	36	40
40	37	1587
1587	38	20
20	39	1587
1587	40	42
42	41	1587
1587	42	22
22	43	1587
1587	44	23
23	45	1587
1588	0	1
1	1	1588
1588	2	89
89	3	1588
1588	4	3
3	5	1588
1588	6	4
4	7	1588
1588	8	5
5	9	1588
1588	10	169
169	11	1588
1588	12	126
126	13	1588
1588	14	114
114	15	1588
1588	16	32
32	17	1588
1588	18	33
33	19	1588
1588	20	11
11	21	1588
1588	22	99
99	23	1588
1588	24	110
110	25	1588
1588	26	14
14	27	1588
1588	28	63
63	29	1588
1588	30	16
16	31	1588
1588	32	132
132	33	1588
1588	34	85
85	35	1588
1588	36	103
103	37	1588
1588	38	20
20	39	1588
1588	40	42
42	41	1588
1588	42	43
43	43	1588
1588	44	55
55	45	1588
1589	0	25
25	1	1589
1589	2	96
96	3	1589
1589	4	46
46	5	1589
1589	6	75
75	7	1589
1589	8	101
101	9	1589
1589	10	166
166	11	1589
1589	12	30
30	13	1589
1589	14	59
59	15	1589
1589	16	92
92	17	1589
1589	18	33
33	19	1589
1589	20	121
121	21	1589
1589	22	83
83	23	1589
1589	24	13
13	25	1589
1589	26	51
51	27	1589
1589	28	15
15	29	1589
1589	30	78
78	31	1589
1589	32	132
132	33	1589
1589	34	127
127	35	1589
1589	36	19
19	37	1589
1589	38	41
41	39	1589
1589	40	154
154	41	1589
1589	42	22
22	43	1589
1589	44	44
44	45	1589
1590	0	1
1	1	1590
1590	2	80
80	3	1590
1590	4	67
67	5	1590
1590	6	4
4	7	1590
1590	8	81
81	9	1590
1590	10	76
76	11	1590
1590	12	30
30	13	1590
1590	14	114
114	15	1590
1590	16	9
9	17	1590
1590	18	51
51	19	1590
1590	20	102
102	21	1590
1590	22	99
99	23	1590
1590	24	50
50	25	1590
1590	26	84
84	27	1590
1590	28	63
63	29	1590
1590	30	159
159	31	1590
1590	32	132
132	33	1590
1590	34	85
85	35	1590
1590	36	103
103	37	1590
1590	38	41
41	39	1590
1590	40	42
42	41	1590
1590	42	43
43	43	1590
1590	44	44
44	45	1590
1591	0	1
1	1	1591
1591	2	80
80	3	1591
1591	4	67
67	5	1591
1591	6	75
75	7	1591
1591	8	101
101	9	1591
1591	10	69
69	11	1591
1591	12	30
30	13	1591
1591	14	59
59	15	1591
1591	16	9
9	17	1591
1591	18	10
10	19	1591
1591	20	123
123	21	1591
1591	22	12
12	23	1591
1591	24	50
50	25	1591
1591	26	51
51	27	1591
1591	28	72
72	29	1591
1591	30	37
37	31	1591
1591	32	132
132	33	1591
1591	34	127
127	35	1591
1591	36	86
86	37	1591
1591	38	20
20	39	1591
1591	40	21
21	41	1591
1591	42	22
22	43	1591
1591	44	44
44	45	1591
1592	0	1
1	1	1592
1592	2	80
80	3	1592
1592	4	67
67	5	1592
1592	6	75
75	7	1592
1592	8	81
81	9	1592
1592	10	298
298	11	1592
1592	12	30
30	13	1592
1592	14	114
114	15	1592
1592	16	60
60	17	1592
1592	18	33
33	19	1592
1592	20	121
121	21	1592
1592	22	135
135	23	1592
1592	24	13
13	25	1592
1592	26	51
51	27	1592
1592	28	77
77	29	1592
1592	30	78
78	31	1592
1592	32	17
17	33	1592
1592	34	39
39	35	1592
1592	36	40
40	37	1592
1592	38	128
128	39	1592
1592	40	124
124	41	1592
1592	42	43
43	43	1592
1592	44	55
55	45	1592
1593	0	1
1	1	1593
1593	2	80
80	3	1593
1593	4	67
67	5	1593
1593	6	75
75	7	1593
1593	8	101
101	9	1593
1593	10	82
82	11	1593
1593	12	126
126	13	1593
1593	14	170
170	15	1593
1593	16	32
32	17	1593
1593	18	71
71	19	1593
1593	20	11
11	21	1593
1593	22	34
34	23	1593
1593	24	35
35	25	1593
1593	26	62
62	27	1593
1593	28	15
15	29	1593
1593	30	52
52	31	1593
1593	32	132
132	33	1593
1593	34	85
85	35	1593
1593	36	116
116	37	1593
1593	38	128
128	39	1593
1593	40	42
42	41	1593
1593	42	22
22	43	1593
1593	44	44
44	45	1593
1594	0	25
25	1	1594
1594	2	89
89	3	1594
1594	4	46
46	5	1594
1594	6	57
57	7	1594
1594	8	101
101	9	1594
1594	10	166
166	11	1594
1594	12	30
30	13	1594
1594	14	170
170	15	1594
1594	16	60
60	17	1594
1594	18	51
51	19	1594
1594	20	98
98	21	1594
1594	22	109
109	23	1594
1594	24	110
110	25	1594
1594	26	14
14	27	1594
1594	28	15
15	29	1594
1594	30	37
37	31	1594
1594	32	132
132	33	1594
1594	34	85
85	35	1594
1594	36	19
19	37	1594
1594	38	128
128	39	1594
1594	40	154
154	41	1594
1594	42	22
22	43	1594
1594	44	44
44	45	1594
1595	0	1
1	1	1595
1595	2	96
96	3	1595
1595	4	3
3	5	1595
1595	6	4
4	7	1595
1595	8	81
81	9	1595
1595	10	76
76	11	1595
1595	12	30
30	13	1595
1595	14	153
153	15	1595
1595	16	32
32	17	1595
1595	18	51
51	19	1595
1595	20	108
108	21	1595
1595	22	109
109	23	1595
1595	24	35
35	25	1595
1595	26	62
62	27	1595
1595	28	15
15	29	1595
1595	30	37
37	31	1595
1595	32	53
53	33	1595
1595	34	39
39	35	1595
1595	36	73
73	37	1595
1595	38	41
41	39	1595
1595	40	42
42	41	1595
1595	42	43
43	43	1595
1595	44	44
44	45	1595
1596	0	25
25	1	1596
1596	2	96
96	3	1596
1596	4	46
46	5	1596
1596	6	57
57	7	1596
1596	8	5
5	9	1596
1596	10	91
91	11	1596
1596	12	7
7	13	1596
1596	14	114
114	15	1596
1596	16	9
9	17	1596
1596	18	51
51	19	1596
1596	20	11
11	21	1596
1596	22	34
34	23	1596
1596	24	35
35	25	1596
1596	26	62
62	27	1596
1596	28	15
15	29	1596
1596	30	78
78	31	1596
1596	32	132
132	33	1596
1596	34	85
85	35	1596
1596	36	116
116	37	1596
1596	38	41
41	39	1596
1596	40	42
42	41	1596
1596	42	43
43	43	1596
1596	44	23
23	45	1596
1597	0	25
25	1	1597
1597	2	89
89	3	1597
1597	4	46
46	5	1597
1597	6	47
47	7	1597
1597	8	5
5	9	1597
1597	10	633
633	11	1597
1597	12	252
252	13	1597
1597	14	31
31	15	1597
1597	16	60
60	17	1597
1597	18	33
33	19	1597
1597	20	123
123	21	1597
1597	22	115
115	23	1597
1597	24	110
110	25	1597
1597	26	14
14	27	1597
1597	28	63
63	29	1597
1597	30	52
52	31	1597
1597	32	17
17	33	1597
1597	34	39
39	35	1597
1597	36	40
40	37	1597
1597	38	111
111	39	1597
1597	40	124
124	41	1597
1597	42	22
22	43	1597
1597	44	44
44	45	1597
1598	0	1
1	1	1598
1598	2	66
66	3	1598
1598	4	3
3	5	1598
1598	6	75
75	7	1598
1598	8	90
90	9	1598
1598	10	113
113	11	1598
1598	12	7
7	13	1598
1598	14	114
114	15	1598
1598	16	60
60	17	1598
1598	18	51
51	19	1598
1598	20	121
121	21	1598
1598	22	34
34	23	1598
1598	24	35
35	25	1598
1598	26	14
14	27	1598
1598	28	36
36	29	1598
1598	30	16
16	31	1598
1598	32	38
38	33	1598
1598	34	127
127	35	1598
1598	36	94
94	37	1598
1598	38	104
104	39	1598
1598	40	21
21	41	1598
1598	42	43
43	43	1598
1598	44	55
55	45	1598
1599	0	1
1	1	1599
1599	2	2
2	3	1599
1599	4	46
46	5	1599
1599	6	75
75	7	1599
1599	8	68
68	9	1599
1599	10	113
113	11	1599
1599	12	126
126	13	1599
1599	14	170
170	15	1599
1599	16	32
32	17	1599
1599	18	33
33	19	1599
1599	20	61
61	21	1599
1599	22	115
115	23	1599
1599	24	110
110	25	1599
1599	26	84
84	27	1599
1599	28	36
36	29	1599
1599	30	159
159	31	1599
1599	32	132
132	33	1599
1599	34	85
85	35	1599
1599	36	116
116	37	1599
1599	38	128
128	39	1599
1599	40	42
42	41	1599
1599	42	22
22	43	1599
1599	44	44
44	45	1599
1600	0	1
1	1	1600
1600	2	2
2	3	1600
1600	4	67
67	5	1600
1600	6	47
47	7	1600
1600	8	81
81	9	1600
1600	10	69
69	11	1600
1600	12	30
30	13	1600
1600	14	192
192	15	1600
1600	16	9
9	17	1600
1600	18	71
71	19	1600
1600	20	102
102	21	1600
1600	22	109
109	23	1600
1600	24	35
35	25	1600
1600	26	14
14	27	1600
1600	28	15
15	29	1600
1600	30	159
159	31	1600
1600	32	64
64	33	1600
1600	34	39
39	35	1600
1600	36	103
103	37	1600
1600	38	54
54	39	1600
1600	40	124
124	41	1600
1600	42	43
43	43	1600
1600	44	55
55	45	1600
1601	0	1
1	1	1601
1601	2	66
66	3	1601
1601	4	67
67	5	1601
1601	6	4
4	7	1601
1601	8	68
68	9	1601
1601	10	82
82	11	1601
1601	12	30
30	13	1601
1601	14	192
192	15	1601
1601	16	60
60	17	1601
1601	18	33
33	19	1601
1601	20	11
11	21	1601
1601	22	115
115	23	1601
1601	24	13
13	25	1601
1601	26	14
14	27	1601
1601	28	15
15	29	1601
1601	30	37
37	31	1601
1601	32	38
38	33	1601
1601	34	39
39	35	1601
1601	36	116
116	37	1601
1601	38	128
128	39	1601
1601	40	124
124	41	1601
1601	42	43
43	43	1601
1601	44	23
23	45	1601
1602	0	25
25	1	1602
1602	2	2
2	3	1602
1602	4	3
3	5	1602
1602	6	75
75	7	1602
1602	8	5
5	9	1602
1602	10	82
82	11	1602
1602	12	30
30	13	1602
1602	14	59
59	15	1602
1602	16	60
60	17	1602
1602	18	33
33	19	1602
1602	20	121
121	21	1602
1602	22	109
109	23	1602
1602	24	110
110	25	1602
1602	26	14
14	27	1602
1602	28	15
15	29	1602
1602	30	52
52	31	1602
1602	32	64
64	33	1602
1602	34	127
127	35	1602
1602	36	19
19	37	1602
1602	38	104
104	39	1602
1602	40	124
124	41	1602
1602	42	22
22	43	1602
1602	44	23
23	45	1602
1603	0	1
1	1	1603
1603	2	66
66	3	1603
1603	4	27
27	5	1603
1603	6	57
57	7	1603
1603	8	48
48	9	1603
1603	10	69
69	11	1603
1603	12	30
30	13	1603
1603	14	31
31	15	1603
1603	16	92
92	17	1603
1603	18	51
51	19	1603
1603	20	98
98	21	1603
1603	22	99
99	23	1603
1603	24	35
35	25	1603
1603	26	62
62	27	1603
1603	28	15
15	29	1603
1603	30	52
52	31	1603
1603	32	53
53	33	1603
1603	34	127
127	35	1603
1603	36	116
116	37	1603
1603	38	111
111	39	1603
1603	40	154
154	41	1603
1603	42	43
43	43	1603
1603	44	150
150	45	1603
1604	0	25
25	1	1604
1604	2	66
66	3	1604
1604	4	3
3	5	1604
1604	6	75
75	7	1604
1604	8	101
101	9	1604
1604	10	76
76	11	1604
1604	12	126
126	13	1604
1604	14	192
192	15	1604
1604	16	60
60	17	1604
1604	18	93
93	19	1604
1604	20	61
61	21	1604
1604	22	12
12	23	1604
1604	24	13
13	25	1604
1604	26	51
51	27	1604
1604	28	15
15	29	1604
1604	30	52
52	31	1604
1604	32	38
38	33	1604
1604	34	127
127	35	1604
1604	36	40
40	37	1604
1604	38	104
104	39	1604
1604	40	21
21	41	1604
1604	42	22
22	43	1604
1604	44	150
150	45	1604
1605	0	1
1	1	1605
1605	2	26
26	3	1605
1605	4	46
46	5	1605
1605	6	57
57	7	1605
1605	8	68
68	9	1605
1605	10	82
82	11	1605
1605	12	126
126	13	1605
1605	14	59
59	15	1605
1605	16	9
9	17	1605
1605	18	51
51	19	1605
1605	20	123
123	21	1605
1605	22	115
115	23	1605
1605	24	35
35	25	1605
1605	26	14
14	27	1605
1605	28	15
15	29	1605
1605	30	78
78	31	1605
1605	32	38
38	33	1605
1605	34	39
39	35	1605
1605	36	19
19	37	1605
1605	38	87
87	39	1605
1605	40	124
124	41	1605
1605	42	43
43	43	1605
1605	44	55
55	45	1605
1606	0	1
1	1	1606
1606	2	66
66	3	1606
1606	4	67
67	5	1606
1606	6	75
75	7	1606
1606	8	5
5	9	1606
1606	10	212
212	11	1606
1606	12	30
30	13	1606
1606	14	59
59	15	1606
1606	16	9
9	17	1606
1606	18	71
71	19	1606
1606	20	11
11	21	1606
1606	22	135
135	23	1606
1606	24	13
13	25	1606
1606	26	51
51	27	1606
1606	28	15
15	29	1606
1606	30	37
37	31	1606
1606	32	53
53	33	1606
1606	34	127
127	35	1606
1606	36	86
86	37	1606
1606	38	111
111	39	1606
1606	40	154
154	41	1606
1606	42	22
22	43	1606
1606	44	150
150	45	1606
1607	0	1
1	1	1607
1607	2	106
106	3	1607
1607	4	67
67	5	1607
1607	6	75
75	7	1607
1607	8	68
68	9	1607
1607	10	82
82	11	1607
1607	12	30
30	13	1607
1607	14	70
70	15	1607
1607	16	60
60	17	1607
1607	18	51
51	19	1607
1607	20	98
98	21	1607
1607	22	34
34	23	1607
1607	24	50
50	25	1607
1607	26	84
84	27	1607
1607	28	72
72	29	1607
1607	30	159
159	31	1607
1607	32	38
38	33	1607
1607	34	127
127	35	1607
1607	36	116
116	37	1607
1607	38	41
41	39	1607
1607	40	124
124	41	1607
1607	42	22
22	43	1607
1607	44	23
23	45	1607
1608	0	1
1	1	1608
1608	2	89
89	3	1608
1608	4	27
27	5	1608
1608	6	4
4	7	1608
1608	8	28
28	9	1608
1608	10	285
285	11	1608
1608	12	30
30	13	1608
1608	14	31
31	15	1608
1608	16	60
60	17	1608
1608	18	10
10	19	1608
1608	20	98
98	21	1608
1608	22	115
115	23	1608
1608	24	35
35	25	1608
1608	26	62
62	27	1608
1608	28	36
36	29	1608
1608	30	78
78	31	1608
1608	32	132
132	33	1608
1608	34	127
127	35	1608
1608	36	94
94	37	1608
1608	38	20
20	39	1608
1608	40	154
154	41	1608
1608	42	43
43	43	1608
1608	44	55
55	45	1608
1609	0	25
25	1	1609
1609	2	89
89	3	1609
1609	4	46
46	5	1609
1609	6	75
75	7	1609
1609	8	101
101	9	1609
1609	10	82
82	11	1609
1609	12	126
126	13	1609
1609	14	70
70	15	1609
1609	16	60
60	17	1609
1609	18	71
71	19	1609
1609	20	11
11	21	1609
1609	22	83
83	23	1609
1609	24	13
13	25	1609
1609	26	84
84	27	1609
1609	28	72
72	29	1609
1609	30	159
159	31	1609
1609	32	38
38	33	1609
1609	34	127
127	35	1609
1609	36	103
103	37	1609
1609	38	111
111	39	1609
1609	40	42
42	41	1609
1609	42	43
43	43	1609
1609	44	23
23	45	1609
1610	0	25
25	1	1610
1610	2	2
2	3	1610
1610	4	67
67	5	1610
1610	6	47
47	7	1610
1610	8	81
81	9	1610
1610	10	113
113	11	1610
1610	12	30
30	13	1610
1610	14	153
153	15	1610
1610	16	92
92	17	1610
1610	18	33
33	19	1610
1610	20	11
11	21	1610
1610	22	34
34	23	1610
1610	24	50
50	25	1610
1610	26	84
84	27	1610
1610	28	15
15	29	1610
1610	30	78
78	31	1610
1610	32	17
17	33	1610
1610	34	127
127	35	1610
1610	36	40
40	37	1610
1610	38	104
104	39	1610
1610	40	154
154	41	1610
1610	42	22
22	43	1610
1610	44	55
55	45	1610
1611	0	1
1	1	1611
1611	2	2
2	3	1611
1611	4	46
46	5	1611
1611	6	75
75	7	1611
1611	8	5
5	9	1611
1611	10	76
76	11	1611
1611	12	7
7	13	1611
1611	14	192
192	15	1611
1611	16	92
92	17	1611
1611	18	71
71	19	1611
1611	20	61
61	21	1611
1611	22	109
109	23	1611
1611	24	110
110	25	1611
1611	26	84
84	27	1611
1611	28	15
15	29	1611
1611	30	52
52	31	1611
1611	32	53
53	33	1611
1611	34	127
127	35	1611
1611	36	73
73	37	1611
1611	38	87
87	39	1611
1611	40	124
124	41	1611
1611	42	22
22	43	1611
1611	44	150
150	45	1611
1612	0	1
1	1	1612
1612	2	80
80	3	1612
1612	4	3
3	5	1612
1612	6	75
75	7	1612
1612	8	81
81	9	1612
1612	10	166
166	11	1612
1612	12	30
30	13	1612
1612	14	70
70	15	1612
1612	16	92
92	17	1612
1612	18	33
33	19	1612
1612	20	98
98	21	1612
1612	22	135
135	23	1612
1612	24	50
50	25	1612
1612	26	84
84	27	1612
1612	28	15
15	29	1612
1612	30	159
159	31	1612
1612	32	64
64	33	1612
1612	34	85
85	35	1612
1612	36	94
94	37	1612
1612	38	104
104	39	1612
1612	40	21
21	41	1612
1612	42	22
22	43	1612
1612	44	150
150	45	1612
1613	0	25
25	1	1613
1613	2	66
66	3	1613
1613	4	67
67	5	1613
1613	6	4
4	7	1613
1613	8	48
48	9	1613
1613	10	166
166	11	1613
1613	12	30
30	13	1613
1613	14	114
114	15	1613
1613	16	32
32	17	1613
1613	18	10
10	19	1613
1613	20	61
61	21	1613
1613	22	135
135	23	1613
1613	24	13
13	25	1613
1613	26	51
51	27	1613
1613	28	15
15	29	1613
1613	30	52
52	31	1613
1613	32	64
64	33	1613
1613	34	85
85	35	1613
1613	36	73
73	37	1613
1613	38	87
87	39	1613
1613	40	21
21	41	1613
1613	42	22
22	43	1613
1613	44	150
150	45	1613
1614	0	25
25	1	1614
1614	2	2
2	3	1614
1614	4	27
27	5	1614
1614	6	4
4	7	1614
1614	8	48
48	9	1614
1614	10	76
76	11	1614
1614	12	126
126	13	1614
1614	14	31
31	15	1614
1614	16	32
32	17	1614
1614	18	71
71	19	1614
1614	20	11
11	21	1614
1614	22	12
12	23	1614
1614	24	110
110	25	1614
1614	26	14
14	27	1614
1614	28	15
15	29	1614
1614	30	159
159	31	1614
1614	32	132
132	33	1614
1614	34	85
85	35	1614
1614	36	103
103	37	1614
1614	38	54
54	39	1614
1614	40	124
124	41	1614
1614	42	22
22	43	1614
1614	44	23
23	45	1614
1615	0	25
25	1	1615
1615	2	26
26	3	1615
1615	4	3
3	5	1615
1615	6	75
75	7	1615
1615	8	48
48	9	1615
1615	10	82
82	11	1615
1615	12	30
30	13	1615
1615	14	59
59	15	1615
1615	16	9
9	17	1615
1615	18	71
71	19	1615
1615	20	11
11	21	1615
1615	22	34
34	23	1615
1615	24	35
35	25	1615
1615	26	51
51	27	1615
1615	28	36
36	29	1615
1615	30	16
16	31	1615
1615	32	132
132	33	1615
1615	34	85
85	35	1615
1615	36	40
40	37	1615
1615	38	87
87	39	1615
1615	40	124
124	41	1615
1615	42	22
22	43	1615
1615	44	44
44	45	1615
1616	0	25
25	1	1616
1616	2	96
96	3	1616
1616	4	67
67	5	1616
1616	6	75
75	7	1616
1616	8	81
81	9	1616
1616	10	113
113	11	1616
1616	12	30
30	13	1616
1616	14	114
114	15	1616
1616	16	60
60	17	1616
1616	18	71
71	19	1616
1616	20	123
123	21	1616
1616	22	109
109	23	1616
1616	24	110
110	25	1616
1616	26	51
51	27	1616
1616	28	36
36	29	1616
1616	30	52
52	31	1616
1616	32	17
17	33	1616
1616	34	85
85	35	1616
1616	36	19
19	37	1616
1616	38	104
104	39	1616
1616	40	154
154	41	1616
1616	42	22
22	43	1616
1616	44	23
23	45	1616
1617	0	1
1	1	1617
1617	2	2
2	3	1617
1617	4	46
46	5	1617
1617	6	75
75	7	1617
1617	8	5
5	9	1617
1617	10	82
82	11	1617
1617	12	30
30	13	1617
1617	14	153
153	15	1617
1617	16	92
92	17	1617
1617	18	10
10	19	1617
1617	20	102
102	21	1617
1617	22	135
135	23	1617
1617	24	110
110	25	1617
1617	26	14
14	27	1617
1617	28	36
36	29	1617
1617	30	159
159	31	1617
1617	32	64
64	33	1617
1617	34	127
127	35	1617
1617	36	103
103	37	1617
1617	38	128
128	39	1617
1617	40	124
124	41	1617
1617	42	43
43	43	1617
1617	44	55
55	45	1617
1618	0	1
1	1	1618
1618	2	89
89	3	1618
1618	4	46
46	5	1618
1618	6	4
4	7	1618
1618	8	68
68	9	1618
1618	10	206
206	11	1618
1618	12	7
7	13	1618
1618	14	192
192	15	1618
1618	16	60
60	17	1618
1618	18	71
71	19	1618
1618	20	61
61	21	1618
1618	22	99
99	23	1618
1618	24	110
110	25	1618
1618	26	62
62	27	1618
1618	28	15
15	29	1618
1618	30	37
37	31	1618
1618	32	53
53	33	1618
1618	34	18
18	35	1618
1618	36	86
86	37	1618
1618	38	87
87	39	1618
1618	40	124
124	41	1618
1618	42	43
43	43	1618
1618	44	55
55	45	1618
1619	0	25
25	1	1619
1619	2	96
96	3	1619
1619	4	46
46	5	1619
1619	6	47
47	7	1619
1619	8	68
68	9	1619
1619	10	175
175	11	1619
1619	12	126
126	13	1619
1619	14	114
114	15	1619
1619	16	32
32	17	1619
1619	18	51
51	19	1619
1619	20	61
61	21	1619
1619	22	83
83	23	1619
1619	24	50
50	25	1619
1619	26	51
51	27	1619
1619	28	36
36	29	1619
1619	30	78
78	31	1619
1619	32	38
38	33	1619
1619	34	127
127	35	1619
1619	36	40
40	37	1619
1619	38	104
104	39	1619
1619	40	124
124	41	1619
1619	42	22
22	43	1619
1619	44	150
150	45	1619
1620	0	1
1	1	1620
1620	2	89
89	3	1620
1620	4	67
67	5	1620
1620	6	4
4	7	1620
1620	8	28
28	9	1620
1620	10	69
69	11	1620
1620	12	30
30	13	1620
1620	14	153
153	15	1620
1620	16	32
32	17	1620
1620	18	71
71	19	1620
1620	20	61
61	21	1620
1620	22	115
115	23	1620
1620	24	35
35	25	1620
1620	26	62
62	27	1620
1620	28	63
63	29	1620
1620	30	16
16	31	1620
1620	32	53
53	33	1620
1620	34	39
39	35	1620
1620	36	19
19	37	1620
1620	38	104
104	39	1620
1620	40	42
42	41	1620
1620	42	22
22	43	1620
1620	44	150
150	45	1620
1621	0	25
25	1	1621
1621	2	66
66	3	1621
1621	4	46
46	5	1621
1621	6	57
57	7	1621
1621	8	28
28	9	1621
1621	10	91
91	11	1621
1621	12	126
126	13	1621
1621	14	31
31	15	1621
1621	16	32
32	17	1621
1621	18	93
93	19	1621
1621	20	11
11	21	1621
1621	22	12
12	23	1621
1621	24	35
35	25	1621
1621	26	51
51	27	1621
1621	28	72
72	29	1621
1621	30	78
78	31	1621
1621	32	38
38	33	1621
1621	34	127
127	35	1621
1621	36	86
86	37	1621
1621	38	87
87	39	1621
1621	40	124
124	41	1621
1621	42	43
43	43	1621
1621	44	55
55	45	1621
1622	0	25
25	1	1622
1622	2	66
66	3	1622
1622	4	46
46	5	1622
1622	6	57
57	7	1622
1622	8	5
5	9	1622
1622	10	82
82	11	1622
1622	12	30
30	13	1622
1622	14	192
192	15	1622
1622	16	60
60	17	1622
1622	18	51
51	19	1622
1622	20	98
98	21	1622
1622	22	115
115	23	1622
1622	24	13
13	25	1622
1622	26	84
84	27	1622
1622	28	63
63	29	1622
1622	30	37
37	31	1622
1622	32	17
17	33	1622
1622	34	85
85	35	1622
1622	36	40
40	37	1622
1622	38	111
111	39	1622
1622	40	154
154	41	1622
1622	42	43
43	43	1622
1622	44	23
23	45	1622
1623	0	1
1	1	1623
1623	2	26
26	3	1623
1623	4	67
67	5	1623
1623	6	4
4	7	1623
1623	8	101
101	9	1623
1623	10	113
113	11	1623
1623	12	30
30	13	1623
1623	14	31
31	15	1623
1623	16	9
9	17	1623
1623	18	71
71	19	1623
1623	20	123
123	21	1623
1623	22	12
12	23	1623
1623	24	110
110	25	1623
1623	26	51
51	27	1623
1623	28	15
15	29	1623
1623	30	159
159	31	1623
1623	32	53
53	33	1623
1623	34	127
127	35	1623
1623	36	19
19	37	1623
1623	38	41
41	39	1623
1623	40	42
42	41	1623
1623	42	22
22	43	1623
1623	44	150
150	45	1623
1624	0	1
1	1	1624
1624	2	89
89	3	1624
1624	4	67
67	5	1624
1624	6	4
4	7	1624
1624	8	101
101	9	1624
1624	10	633
633	11	1624
1624	12	126
126	13	1624
1624	14	8
8	15	1624
1624	16	60
60	17	1624
1624	18	51
51	19	1624
1624	20	102
102	21	1624
1624	22	109
109	23	1624
1624	24	110
110	25	1624
1624	26	84
84	27	1624
1624	28	15
15	29	1624
1624	30	52
52	31	1624
1624	32	53
53	33	1624
1624	34	85
85	35	1624
1624	36	73
73	37	1624
1624	38	87
87	39	1624
1624	40	42
42	41	1624
1624	42	43
43	43	1624
1624	44	55
55	45	1624
1625	0	25
25	1	1625
1625	2	2
2	3	1625
1625	4	3
3	5	1625
1625	6	4
4	7	1625
1625	8	81
81	9	1625
1625	10	175
175	11	1625
1625	12	30
30	13	1625
1625	14	192
192	15	1625
1625	16	9
9	17	1625
1625	18	10
10	19	1625
1625	20	98
98	21	1625
1625	22	109
109	23	1625
1625	24	13
13	25	1625
1625	26	51
51	27	1625
1625	28	63
63	29	1625
1625	30	78
78	31	1625
1625	32	132
132	33	1625
1625	34	18
18	35	1625
1625	36	103
103	37	1625
1625	38	54
54	39	1625
1625	40	154
154	41	1625
1625	42	43
43	43	1625
1625	44	150
150	45	1625
1626	0	25
25	1	1626
1626	2	89
89	3	1626
1626	4	46
46	5	1626
1626	6	4
4	7	1626
1626	8	101
101	9	1626
1626	10	69
69	11	1626
1626	12	126
126	13	1626
1626	14	170
170	15	1626
1626	16	60
60	17	1626
1626	18	33
33	19	1626
1626	20	98
98	21	1626
1626	22	34
34	23	1626
1626	24	50
50	25	1626
1626	26	62
62	27	1626
1626	28	72
72	29	1626
1626	30	52
52	31	1626
1626	32	132
132	33	1626
1626	34	85
85	35	1626
1626	36	116
116	37	1626
1626	38	104
104	39	1626
1626	40	42
42	41	1626
1626	42	22
22	43	1626
1626	44	44
44	45	1626
1627	0	1
1	1	1627
1627	2	89
89	3	1627
1627	4	3
3	5	1627
1627	6	164
164	7	1627
1627	8	5
5	9	1627
1627	10	58
58	11	1627
1627	12	252
252	13	1627
1627	14	170
170	15	1627
1627	16	32
32	17	1627
1627	18	10
10	19	1627
1627	20	123
123	21	1627
1627	22	34
34	23	1627
1627	24	110
110	25	1627
1627	26	84
84	27	1627
1627	28	15
15	29	1627
1627	30	159
159	31	1627
1627	32	17
17	33	1627
1627	34	85
85	35	1627
1627	36	19
19	37	1627
1627	38	20
20	39	1627
1627	40	124
124	41	1627
1627	42	22
22	43	1627
1627	44	55
55	45	1627
1628	0	25
25	1	1628
1628	2	26
26	3	1628
1628	4	46
46	5	1628
1628	6	4
4	7	1628
1628	8	5
5	9	1628
1628	10	166
166	11	1628
1628	12	7
7	13	1628
1628	14	170
170	15	1628
1628	16	32
32	17	1628
1628	18	51
51	19	1628
1628	20	123
123	21	1628
1628	22	109
109	23	1628
1628	24	13
13	25	1628
1628	26	84
84	27	1628
1628	28	36
36	29	1628
1628	30	16
16	31	1628
1628	32	53
53	33	1628
1628	34	18
18	35	1628
1628	36	103
103	37	1628
1628	38	41
41	39	1628
1628	40	42
42	41	1628
1628	42	22
22	43	1628
1628	44	55
55	45	1628
1629	0	25
25	1	1629
1629	2	2
2	3	1629
1629	4	46
46	5	1629
1629	6	47
47	7	1629
1629	8	5
5	9	1629
1629	10	76
76	11	1629
1629	12	30
30	13	1629
1629	14	192
192	15	1629
1629	16	9
9	17	1629
1629	18	93
93	19	1629
1629	20	11
11	21	1629
1629	22	115
115	23	1629
1629	24	13
13	25	1629
1629	26	62
62	27	1629
1629	28	72
72	29	1629
1629	30	52
52	31	1629
1629	32	53
